,url,lat,long,district
4032,https://live.staticflickr.com/1148/5108553719_4812b2a452.jpg,41.383969,2.176387,Ciutat Vella
4033,https://live.staticflickr.com/1134/5108558761_881506e2df.jpg,41.383924,2.176526,Ciutat Vella
4034,https://live.staticflickr.com/4126/5108557037_b6ddf367df.jpg,41.383832,2.176752,Ciutat Vella
4035,https://live.staticflickr.com/1151/5109158092_8738d05464.jpg,41.383961,2.176494,Ciutat Vella
4036,https://live.staticflickr.com/1199/5109165134_bc67206b32.jpg,41.383703,2.176162,Ciutat Vella
4037,https://live.staticflickr.com/1195/5109169898_cb9f43cb58.jpg,41.383763,2.176119,Ciutat Vella
4038,https://live.staticflickr.com/1418/5109174778_84fa427ab9.jpg,41.383687,2.176312,Ciutat Vella
4039,https://live.staticflickr.com/1413/5109161722_c3c5db5839.jpg,41.383711,2.176162,Ciutat Vella
4040,https://live.staticflickr.com/1432/5109179412_556496a82f.jpg,41.383691,2.176119,Ciutat Vella
4041,https://live.staticflickr.com/4113/5109177948_ef476ce5f9.jpg,41.383743,2.176086,Ciutat Vella
4042,https://live.staticflickr.com/1345/5108575577_2984b1efc4.jpg,41.383731,2.176237,Ciutat Vella
4043,https://live.staticflickr.com/4065/5109176390_2d1d4e7c7c.jpg,41.383731,2.176097,Ciutat Vella
4044,https://live.staticflickr.com/1316/5108570677_c8eea1a4a2.jpg,41.383751,2.176108,Ciutat Vella
4045,https://live.staticflickr.com/1232/5108573955_1b6d135e1b.jpg,41.383719,2.176119,Ciutat Vella
4046,https://live.staticflickr.com/1420/5109166776_890e066f0f.jpg,41.383723,2.176204,Ciutat Vella
4047,https://live.staticflickr.com/1434/5108565977_d769ef80bf.jpg,41.383667,2.176194,Ciutat Vella
4048,https://live.staticflickr.com/4112/5108743433_dccfd7a9d7.jpg,41.382415,2.171645,Ciutat Vella
4049,https://live.staticflickr.com/1349/5108746815_0986323082.jpg,41.383039,2.171269,Ciutat Vella
4050,https://live.staticflickr.com/4030/5156466844_158126aae9.jpg,41.386838,2.185061,Ciutat Vella
4051,https://live.staticflickr.com/4002/5155869393_9aa9727284.jpg,41.386838,2.185061,Ciutat Vella
4052,https://live.staticflickr.com/1105/5156482262_504f18c142.jpg,41.386838,2.185061,Ciutat Vella
4053,https://live.staticflickr.com/4021/5156471578_a9569027ff.jpg,41.386838,2.185061,Ciutat Vella
4054,https://live.staticflickr.com/1228/5156468952_d04ce02f2a.jpg,41.386838,2.185061,Ciutat Vella
4055,https://live.staticflickr.com/1189/5155852083_37d3cc1655.jpg,41.387535,2.184117,Ciutat Vella
4056,https://live.staticflickr.com/1350/5156484970_c7255423d8.jpg,41.386838,2.185061,Ciutat Vella
4057,https://live.staticflickr.com/1178/5155866579_cdf04fe106.jpg,41.386838,2.185061,Ciutat Vella
4058,https://live.staticflickr.com/1407/5155863757_a025174949.jpg,41.386838,2.185061,Ciutat Vella
4059,https://live.staticflickr.com/4019/5155854421_b29c436bbe.jpg,41.387144,2.18446,Ciutat Vella
4060,https://live.staticflickr.com/4034/5156487574_c5652f96bf.jpg,41.386838,2.185061,Ciutat Vella
4061,https://live.staticflickr.com/1096/5156231391_452ac56c27.jpg,41.386766,2.185716,Ciutat Vella
4062,https://live.staticflickr.com/1216/5156845734_f5de752257.jpg,41.383466,2.184332,Ciutat Vella
4063,https://live.staticflickr.com/1193/5156237147_2951cca422.jpg,41.383196,2.182679,Ciutat Vella
4064,https://live.staticflickr.com/4050/5158861045_34d8ee545b.jpg,41.385824,2.179782,Ciutat Vella
4065,https://live.staticflickr.com/4040/5158748883_309ef7fa7f.jpg,41.385607,2.180115,Ciutat Vella
4066,https://live.staticflickr.com/1247/5159355076_5c08e65784.jpg,41.385116,2.180265,Ciutat Vella
4067,https://live.staticflickr.com/1082/5159470788_059e5a8ce2.jpg,41.387402,2.180394,Ciutat Vella
4068,https://live.staticflickr.com/1264/5159480380_6084ff23b1.jpg,41.387402,2.180394,Ciutat Vella
4069,https://live.staticflickr.com/1078/5159484660_4452a5614d.jpg,41.387402,2.180394,Ciutat Vella
4070,https://live.staticflickr.com/1368/5158868327_cfb4f4d790.jpg,41.387402,2.180394,Ciutat Vella
4071,https://live.staticflickr.com/4089/5158870307_0ae12d591e.jpg,41.387402,2.180394,Ciutat Vella
4072,https://live.staticflickr.com/1235/5158875153_e54fa7fa05.jpg,41.387402,2.180394,Ciutat Vella
4073,https://live.staticflickr.com/1154/5158865589_2126b50369.jpg,41.387402,2.180394,Ciutat Vella
4074,https://live.staticflickr.com/1114/5159784535_de5b371973.jpg,41.386106,2.179514,Ciutat Vella
4075,https://live.staticflickr.com/4010/5160393462_93c722c600.jpg,41.386323,2.178345,Ciutat Vella
4076,https://live.staticflickr.com/4107/5160391232_02652fd03a.jpg,41.386323,2.178345,Ciutat Vella
4077,https://live.staticflickr.com/1319/5160399460_99e856a72f.jpg,41.386323,2.178345,Ciutat Vella
4078,https://live.staticflickr.com/4126/5159786009_1bc026765a.jpg,41.38613,2.17916,Ciutat Vella
4079,https://live.staticflickr.com/1251/5159792055_e278e4bcbd.jpg,41.386323,2.178345,Ciutat Vella
4080,https://live.staticflickr.com/1185/5160401414_65dccd2bcd.jpg,41.386323,2.178345,Ciutat Vella
4081,https://live.staticflickr.com/4143/5221536090_5f8f933a48.jpg,41.381586,2.174659,Ciutat Vella
4082,https://live.staticflickr.com/4129/5221537820_3e21ca00b3.jpg,41.381268,2.174981,Ciutat Vella
4083,https://live.staticflickr.com/5090/5222059008_979beea17d.jpg,41.382773,2.176886,Ciutat Vella
4084,https://live.staticflickr.com/5290/5222060706_844963b5cf.jpg,41.382773,2.176886,Ciutat Vella
4085,https://live.staticflickr.com/4119/5221457253_3cd88f6709.jpg,41.382773,2.176886,Ciutat Vella
4086,https://live.staticflickr.com/4119/5222053558_aa070bde8d.jpg,41.382777,2.176709,Ciutat Vella
4087,https://live.staticflickr.com/4092/5222062202_e9143360b7.jpg,41.382773,2.176886,Ciutat Vella
4088,https://live.staticflickr.com/4147/5222051836_d8a09995ac.jpg,41.382773,2.176886,Ciutat Vella
4089,https://live.staticflickr.com/5087/5222055258_48446c2792.jpg,41.382773,2.176886,Ciutat Vella
4090,https://live.staticflickr.com/5206/5222078441_ea6474b781.jpg,41.380089,2.175292,Ciutat Vella
4091,https://live.staticflickr.com/5206/5222083363_2949b39044.jpg,41.380089,2.175292,Ciutat Vella
4092,https://live.staticflickr.com/5010/5222081697_b680ab5827.jpg,41.380089,2.175292,Ciutat Vella
4093,https://live.staticflickr.com/5282/5222076923_8d4d051b8f.jpg,41.380089,2.175292,Ciutat Vella
4094,https://live.staticflickr.com/4087/5222677256_31f665d21a.jpg,41.380089,2.175292,Ciutat Vella
4095,https://live.staticflickr.com/5284/5222075245_f8b4b661df.jpg,41.380089,2.175292,Ciutat Vella
4096,https://live.staticflickr.com/5050/5222727657_fbd1250d83.jpg,41.376679,2.176762,Ciutat Vella
4097,https://live.staticflickr.com/4087/5223326050_50b1e35b2c.jpg,41.375802,2.177782,Ciutat Vella
4098,https://live.staticflickr.com/4107/5223327056_5885efe237.jpg,41.375765,2.177792,Ciutat Vella
4099,https://live.staticflickr.com/4133/5222730649_ffaecc8bb4.jpg,41.376699,2.176816,Ciutat Vella
4100,https://live.staticflickr.com/4108/5187781096_e12ff7e2b0.jpg,41.385156,2.173721,Ciutat Vella
4101,https://live.staticflickr.com/4128/5187782434_5c55cc5a8c.jpg,41.385068,2.174332,Ciutat Vella
4102,https://live.staticflickr.com/4154/5186019091_1983d09888.jpg,41.38578,2.172396,Ciutat Vella
4103,https://live.staticflickr.com/4108/5187191121_3fec80377b.jpg,41.383611,2.176285,Ciutat Vella
4104,https://live.staticflickr.com/1291/5187785802_d94fbe2350.jpg,41.383611,2.176285,Ciutat Vella
4105,https://live.staticflickr.com/4103/5187783472_58967b1489.jpg,41.384637,2.175813,Ciutat Vella
4106,https://live.staticflickr.com/4110/5187787140_81836e8535.jpg,41.383611,2.176285,Ciutat Vella
4107,https://live.staticflickr.com/4047/5187185585_9cfdba3777.jpg,41.384335,2.175727,Ciutat Vella
4108,https://live.staticflickr.com/1276/5187791638_5e585e8ac7.jpg,41.383494,2.177004,Ciutat Vella
4109,https://live.staticflickr.com/4152/5187789164_ee70a76f57.jpg,41.383611,2.176285,Ciutat Vella
4110,https://live.staticflickr.com/1026/5187194029_f22a702214.jpg,41.383494,2.177004,Ciutat Vella
4111,https://live.staticflickr.com/4148/5187199505_7008ba591b.jpg,41.383184,2.176832,Ciutat Vella
4112,https://live.staticflickr.com/1305/5187795800_fba801b045.jpg,41.383494,2.177004,Ciutat Vella
4113,https://live.staticflickr.com/4106/5187419223_6f7df5c323.jpg,41.383232,2.176414,Ciutat Vella
4114,https://live.staticflickr.com/1377/5187202125_3281e7c280.jpg,41.383128,2.176896,Ciutat Vella
4115,https://live.staticflickr.com/1032/5187799948_466a98480c.jpg,41.383128,2.176896,Ciutat Vella
4116,https://live.staticflickr.com/5048/5245368634_6db3328b42.jpg,41.38702,2.178694,Ciutat Vella
4117,https://live.staticflickr.com/5121/5268736756_e986c2672c.jpg,41.383619,2.178297,Ciutat Vella
4118,https://live.staticflickr.com/5083/5358109216_5d92d7a250.jpg,41.379376,2.174978,Ciutat Vella
4119,https://live.staticflickr.com/5124/5356985540_0116f4f08b.jpg,41.383941,2.182159,Ciutat Vella
4120,https://live.staticflickr.com/5297/5429254012_030bbb22a1.jpg,41.383969,2.169317,Ciutat Vella
4121,https://live.staticflickr.com/5180/5476305233_7d16010e32.jpg,41.382484,2.17688,Ciutat Vella
4122,https://live.staticflickr.com/5251/5512115276_f1388a9422.jpg,41.380954,2.177213,Ciutat Vella
4123,https://live.staticflickr.com/5019/5531178762_9ed5debd1b.jpg,41.384166,2.176601,Ciutat Vella
4124,https://live.staticflickr.com/3037/5829099124_d3b8bf0a7e.jpg,41.374486,2.177645,Ciutat Vella
4125,https://live.staticflickr.com/6063/6029720089_1137951c2a.jpg,41.38293,2.181794,Ciutat Vella
4126,https://live.staticflickr.com/2097/5804419416_c5e9f7a69e.jpg,41.378785,2.176822,Ciutat Vella
4127,https://live.staticflickr.com/6122/5943516071_c8fd958f1c.jpg,41.382645,2.175754,Ciutat Vella
4128,https://live.staticflickr.com/6024/5990244347_be5c01ffd5.jpg,41.383329,2.174896,Ciutat Vella
4129,https://live.staticflickr.com/5165/5244758115_2a2e670a76.jpg,41.386388,2.178093,Ciutat Vella
4130,https://live.staticflickr.com/5250/5245360240_d468dc035a.jpg,41.386388,2.178093,Ciutat Vella
4131,https://live.staticflickr.com/5126/5245360094_a8dce0bd07.jpg,41.386388,2.178093,Ciutat Vella
4132,https://live.staticflickr.com/5128/5244758269_7243e7127c.jpg,41.386388,2.178093,Ciutat Vella
4133,https://live.staticflickr.com/5169/5245360688_f709e550cc.jpg,41.386388,2.178093,Ciutat Vella
4134,https://live.staticflickr.com/5164/5245360396_5d3840971e.jpg,41.386388,2.178093,Ciutat Vella
4135,https://live.staticflickr.com/5204/5244766863_b146a7c0f4.jpg,41.389092,2.179584,Ciutat Vella
4136,https://live.staticflickr.com/5286/5244766585_2fc59be204.jpg,41.38702,2.178694,Ciutat Vella
4137,https://live.staticflickr.com/5281/5244766971_a9804dff5a.jpg,41.389092,2.179584,Ciutat Vella
4138,https://live.staticflickr.com/5249/5244759081_2b9f441cf6.jpg,41.386388,2.178093,Ciutat Vella
4139,https://live.staticflickr.com/5081/5299423919_db31ffa09a.jpg,41.384182,2.176674,Ciutat Vella
4140,https://live.staticflickr.com/5250/5300809649_6538b0043b.jpg,41.384303,2.176244,Ciutat Vella
4141,https://live.staticflickr.com/5283/5235480189_a55d4bc775.jpg,41.383421,2.177103,Ciutat Vella
4142,https://live.staticflickr.com/5169/5236071610_964b0cfca3.jpg,41.383421,2.177103,Ciutat Vella
4143,https://live.staticflickr.com/5122/5236072340_527a7d0168.jpg,41.384196,2.177382,Ciutat Vella
4144,https://live.staticflickr.com/5126/5235481657_1dd577359a.jpg,41.383892,2.175633,Ciutat Vella
4145,https://live.staticflickr.com/5089/5236072638_dc8a46b15f.jpg,41.383496,2.176269,Ciutat Vella
4146,https://live.staticflickr.com/5250/5236073176_72262180a8.jpg,41.382707,2.176985,Ciutat Vella
4147,https://live.staticflickr.com/6226/6372111455_94640b1957.jpg,41.381138,2.173352,Ciutat Vella
4148,https://live.staticflickr.com/6032/6372151259_44b5787f4f.jpg,41.381138,2.173352,Ciutat Vella
4149,https://live.staticflickr.com/6044/6372132427_4b88782a3b.jpg,41.381138,2.173352,Ciutat Vella
4150,https://live.staticflickr.com/6214/6372090491_7ab85761c3.jpg,41.381286,2.173294,Ciutat Vella
4151,https://live.staticflickr.com/6116/6372027093_99c86384bc.jpg,41.382238,2.172291,Ciutat Vella
4152,https://live.staticflickr.com/6115/6372070849_a2301bf7b2.jpg,41.381569,2.172977,Ciutat Vella
4153,https://live.staticflickr.com/5281/5235481007_74c45b4fd3.jpg,41.382349,2.176671,Ciutat Vella
4154,https://live.staticflickr.com/6093/6372167817_6fab624dd4.jpg,41.379916,2.174933,Ciutat Vella
4155,https://live.staticflickr.com/6091/6372184391_89a04b70c0.jpg,41.37718,2.177141,Ciutat Vella
4156,https://live.staticflickr.com/6236/6372361443_fe30d7991d.jpg,41.376311,2.178011,Ciutat Vella
4157,https://live.staticflickr.com/6043/6372351679_5517e0059e.jpg,41.376327,2.177883,Ciutat Vella
4158,https://live.staticflickr.com/6094/6372332737_a22df4714f.jpg,41.377188,2.176777,Ciutat Vella
4159,https://live.staticflickr.com/6235/6372373203_ccfc95652f.jpg,41.376311,2.178011,Ciutat Vella
4160,https://live.staticflickr.com/6055/6372388693_f801e984df.jpg,41.376311,2.178011,Ciutat Vella
4161,https://live.staticflickr.com/5242/5241351355_bb99a20bac.jpg,41.380608,2.177095,Ciutat Vella
4162,https://live.staticflickr.com/5282/5349761838_32a134bb84.jpg,41.383554,2.176784,Ciutat Vella
4163,https://live.staticflickr.com/5049/5349141533_1351cc2157.jpg,41.383602,2.176403,Ciutat Vella
4164,https://live.staticflickr.com/4354/36545225420_668186340f.jpg,41.380801,2.171999,Ciutat Vella
4165,https://live.staticflickr.com/4367/36132990133_d46e18bd6b.jpg,41.382242,2.17422,Ciutat Vella
4166,https://live.staticflickr.com/4416/36132988883_3fac166e22.jpg,41.377565,2.176408,Ciutat Vella
4167,https://live.staticflickr.com/4409/36940961165_68ec53fdc3.jpg,41.385534,2.170336,Ciutat Vella
4168,https://live.staticflickr.com/5305/5812340639_f85caebac0.jpg,41.383735,2.176741,Ciutat Vella
4169,https://live.staticflickr.com/5042/5290299783_de2b7b3f01.jpg,41.383369,2.174981,Ciutat Vella
4170,https://live.staticflickr.com/5286/5298088834_8bbc18f8cb.jpg,41.380994,2.17967,Ciutat Vella
4171,https://live.staticflickr.com/5203/5336389005_60daf81ec6.jpg,41.381156,2.181344,Ciutat Vella
4172,https://live.staticflickr.com/5246/5357494771_ca95aea249.jpg,41.380914,2.174656,Ciutat Vella
4173,https://live.staticflickr.com/5008/5362979919_27405060e3.jpg,41.382166,2.174123,Ciutat Vella
4174,https://live.staticflickr.com/5209/5363592750_21cfa7511d.jpg,41.3806,2.179123,Ciutat Vella
4175,https://live.staticflickr.com/5250/5361321070_3ba9f4902c.jpg,41.380511,2.179369,Ciutat Vella
4176,https://live.staticflickr.com/5165/5366431664_bce1a2f2e1.jpg,41.385719,2.170049,Eixample
4177,https://live.staticflickr.com/5241/5372032037_e5aff02f86.jpg,41.383349,2.177181,Ciutat Vella
4178,https://live.staticflickr.com/5121/5379005086_72fb092e1c.jpg,41.384714,2.171881,Ciutat Vella
4179,https://live.staticflickr.com/5285/5378543157_8caafdeeaa.jpg,41.388562,2.166882,Eixample
4180,https://live.staticflickr.com/5166/5378758895_ea88cbd60f.jpg,41.382391,2.173672,Ciutat Vella
4181,https://live.staticflickr.com/5167/5381913776_b4331a2af5.jpg,41.383472,2.17701,Ciutat Vella
4182,https://live.staticflickr.com/5060/5394218148_dc3dac65ce.jpg,41.383033,2.174348,Ciutat Vella
4183,https://live.staticflickr.com/5178/5412489383_db5a56e40d.jpg,41.381911,2.171933,Ciutat Vella
4184,https://live.staticflickr.com/5054/5413101600_a7062f461f.jpg,41.38215,2.172516,Ciutat Vella
4185,https://live.staticflickr.com/4081/5412492669_5f42baf20d.jpg,41.382186,2.172561,Ciutat Vella
4186,https://live.staticflickr.com/4113/5410211588_4271324d85.jpg,41.384075,2.177401,Ciutat Vella
4187,https://live.staticflickr.com/5054/5444204845_99c16a8938.jpg,41.383079,2.169067,Ciutat Vella
4188,https://live.staticflickr.com/5053/5438923335_898f5dd1b6.jpg,41.381511,2.180323,Ciutat Vella
4189,https://live.staticflickr.com/5213/5466342784_fe08683722.jpg,41.383743,2.176119,Ciutat Vella
4190,https://live.staticflickr.com/4902/45356483935_f2cb74776d.jpg,41.386597,2.177739,Ciutat Vella
4191,https://live.staticflickr.com/5220/5488755344_3cf41d48c1.jpg,41.381091,2.173318,Ciutat Vella
4192,https://live.staticflickr.com/5213/5483275286_55f6e66c71.jpg,41.383438,2.18403,Ciutat Vella
4193,https://live.staticflickr.com/5217/5494489640_cba646d975.jpg,41.385719,2.170049,Eixample
4194,https://live.staticflickr.com/5298/5493896693_46e0cd8c35.jpg,41.385719,2.170049,Eixample
4195,https://live.staticflickr.com/5016/5494489928_c68e37c781.jpg,41.385719,2.170049,Eixample
4196,https://live.staticflickr.com/5139/5499992165_4e42628eae.jpg,41.382403,2.173426,Ciutat Vella
4197,https://live.staticflickr.com/5175/5485604460_1f73f8c4d3.jpg,41.384999,2.167965,Ciutat Vella
4198,https://live.staticflickr.com/5259/5485008761_13789e7579.jpg,41.38481,2.168297,Ciutat Vella
4199,https://live.staticflickr.com/5051/5485604224_66999cbc94.jpg,41.384886,2.167568,Ciutat Vella
4200,https://live.staticflickr.com/5099/5485008991_c17335dc33.jpg,41.384697,2.168147,Ciutat Vella
4201,https://live.staticflickr.com/5252/5516690899_14cfcf3583.jpg,41.385434,2.174595,Ciutat Vella
4202,https://live.staticflickr.com/5211/5516690857_a286859652.jpg,41.38543,2.174499,Ciutat Vella
4203,https://live.staticflickr.com/5098/5525873570_e83d30f9e6.jpg,41.385478,2.174595,Ciutat Vella
4204,https://live.staticflickr.com/5139/5525873764_e8e5896a49.jpg,41.385353,2.174531,Ciutat Vella
4205,https://live.staticflickr.com/5057/5525945916_1040223b47.jpg,41.385454,2.174499,Ciutat Vella
4206,https://live.staticflickr.com/5294/5550621412_24d1b980a7.jpg,41.375794,2.190045,Ciutat Vella
4207,https://live.staticflickr.com/5144/5548998987_c74ed5440f.jpg,41.378857,2.174981,Ciutat Vella
4208,https://live.staticflickr.com/5263/5550002255_987ba66e53.jpg,41.37579,2.190077,Ciutat Vella
4209,https://live.staticflickr.com/5028/5550030875_4d2f906355.jpg,41.375782,2.190066,Ciutat Vella
4210,https://live.staticflickr.com/5264/5550613396_f730aa7046.jpg,41.37577,2.190045,Ciutat Vella
4211,https://live.staticflickr.com/5255/5550032983_b090b6a599.jpg,41.37583,2.190077,Ciutat Vella
4212,https://live.staticflickr.com/5262/5550615658_49c94c5cba.jpg,41.375753,2.189991,Ciutat Vella
4213,https://live.staticflickr.com/5300/5550617868_b2b75f1f7c.jpg,41.375834,2.190066,Ciutat Vella
4214,https://live.staticflickr.com/5176/5550617586_de1163a41f.jpg,41.375757,2.190066,Ciutat Vella
4215,https://live.staticflickr.com/5149/5550035885_125ba436e0.jpg,41.37583,2.190045,Ciutat Vella
4216,https://live.staticflickr.com/5184/5550621298_6d215a7233.jpg,41.37579,2.190098,Ciutat Vella
4217,https://live.staticflickr.com/5309/5550038559_e455245275.jpg,41.375689,2.190141,Ciutat Vella
4218,https://live.staticflickr.com/6089/6036012621_89e1d2791d.jpg,41.387643,2.201685,Sant Martí
4219,https://live.staticflickr.com/3565/5844312188_6fd3af1e25.jpg,41.383377,2.173061,Ciutat Vella
4220,https://live.staticflickr.com/3215/5738799056_1ab7b90a20.jpg,41.385719,2.170049,Eixample
4221,https://live.staticflickr.com/7197/6980168172_6abdcae39a.jpg,41.382669,2.176795,Ciutat Vella
4222,https://live.staticflickr.com/5055/5587021820_3f56bcdc3c.jpg,41.383615,2.182985,Ciutat Vella
4223,https://live.staticflickr.com/5258/5588613235_014526dbe5.jpg,41.383099,2.17879,Ciutat Vella
4224,https://live.staticflickr.com/5302/5609882427_05804274aa.jpg,41.3871,2.180947,Ciutat Vella
4225,https://live.staticflickr.com/5305/5641846212_c1124bf0dc.jpg,41.380656,2.174574,Ciutat Vella
4226,https://live.staticflickr.com/5228/5684633429_fc0d2496fc.jpg,41.37556,2.177567,Ciutat Vella
4227,https://live.staticflickr.com/5021/5684463162_d6f87fe12a.jpg,41.375182,2.18306,Ciutat Vella
4228,https://live.staticflickr.com/3254/5706792746_efa8cfc275.jpg,41.375753,2.177814,Ciutat Vella
4229,https://live.staticflickr.com/3504/5694015801_22da9bfbc5.jpg,41.375584,2.177685,Ciutat Vella
4230,https://live.staticflickr.com/5108/5627584501_0be2622450.jpg,41.384271,2.177304,Ciutat Vella
4231,https://live.staticflickr.com/5022/5627584491_376953aa0c.jpg,41.384271,2.177304,Ciutat Vella
4232,https://live.staticflickr.com/5063/5642711769_9ce65a3379.jpg,41.381413,2.173238,Ciutat Vella
4233,https://live.staticflickr.com/5101/5628285282_78476f6117.jpg,41.383876,2.177444,Ciutat Vella
4234,https://live.staticflickr.com/5141/5628285306_573fbc1d5f.jpg,41.384271,2.177304,Ciutat Vella
4235,https://live.staticflickr.com/5024/5687128550_fc5aa42b5c.jpg,41.385438,2.170143,Ciutat Vella
4236,https://live.staticflickr.com/5065/5644742286_2ffaf7fc76.jpg,41.383297,2.176349,Ciutat Vella
4237,https://live.staticflickr.com/5184/5647267108_56344f4f66.jpg,41.382769,2.176866,Ciutat Vella
4238,https://live.staticflickr.com/3207/5746207235_c40c60ae4e.jpg,41.380914,2.177256,Ciutat Vella
4239,https://live.staticflickr.com/3470/5697591806_01b83fe6fc.jpg,41.377078,2.176258,Ciutat Vella
4240,https://live.staticflickr.com/2466/5746206305_752e4427cb.jpg,41.380584,2.170776,Ciutat Vella
4241,https://live.staticflickr.com/7040/6948798629_999709fe95.jpg,41.378153,2.16981,Ciutat Vella
4242,https://live.staticflickr.com/3105/5735155498_c45ac97562.jpg,41.382963,2.167857,Ciutat Vella
4243,https://live.staticflickr.com/5063/5735154326_56d6240a80.jpg,41.375061,2.189809,Ciutat Vella
4244,https://live.staticflickr.com/2700/5733378017_7b1d53effd.jpg,41.38155,2.165937,Ciutat Vella
4245,https://live.staticflickr.com/6004/5925125144_7f95c3ecfd.jpg,41.378354,2.176237,Ciutat Vella
4246,https://live.staticflickr.com/6026/5925132298_4d68e623db.jpg,41.378354,2.176237,Ciutat Vella
4247,https://live.staticflickr.com/6020/5924578213_e2b6e93aa2.jpg,41.378354,2.176237,Ciutat Vella
4248,https://live.staticflickr.com/6009/5924766733_96dc2db2f2.jpg,41.378354,2.176237,Ciutat Vella
4249,https://live.staticflickr.com/6135/5925162240_888cce9ca4.jpg,41.378354,2.176237,Ciutat Vella
4250,https://live.staticflickr.com/6027/5924592519_6df5f97b97.jpg,41.378354,2.176237,Ciutat Vella
4251,https://live.staticflickr.com/6137/5924615997_a2f369227d.jpg,41.378354,2.176237,Ciutat Vella
4252,https://live.staticflickr.com/6130/5925170114_9b0b1b34cb.jpg,41.378354,2.176237,Ciutat Vella
4253,https://live.staticflickr.com/6130/5924623503_c393cf1d5b.jpg,41.378354,2.176237,Ciutat Vella
4254,https://live.staticflickr.com/6023/5924641435_45655643ab.jpg,41.378354,2.176237,Ciutat Vella
4255,https://live.staticflickr.com/6139/5925193082_f87e61d2c4.jpg,41.378354,2.176237,Ciutat Vella
4256,https://live.staticflickr.com/6012/5924659683_bb8e04d540.jpg,41.378354,2.176237,Ciutat Vella
4257,https://live.staticflickr.com/6132/5925212160_42f9b2b0b5.jpg,41.378354,2.176237,Ciutat Vella
4258,https://live.staticflickr.com/6002/5924680007_48c7f789ee.jpg,41.378354,2.176237,Ciutat Vella
4259,https://live.staticflickr.com/6144/5925227666_3ddc247e39.jpg,41.378354,2.176237,Ciutat Vella
4260,https://live.staticflickr.com/6005/5924674139_b38f79f734.jpg,41.378354,2.176237,Ciutat Vella
4261,https://live.staticflickr.com/6009/5924686655_aacfc5c307.jpg,41.378354,2.176237,Ciutat Vella
4262,https://live.staticflickr.com/6146/5924692269_dc35527588.jpg,41.378354,2.176237,Ciutat Vella
4263,https://live.staticflickr.com/6023/5925260956_80669bc617.jpg,41.378354,2.176237,Ciutat Vella
4264,https://live.staticflickr.com/6122/5924730169_f3f0f0b5ea.jpg,41.378354,2.176237,Ciutat Vella
4265,https://live.staticflickr.com/6011/5924707947_44b1bb10ae.jpg,41.378354,2.176237,Ciutat Vella
4266,https://live.staticflickr.com/6001/5925283782_1f67bb9e5c.jpg,41.378354,2.176237,Ciutat Vella
4267,https://live.staticflickr.com/6148/5925307016_995c89d6ba.jpg,41.378354,2.176237,Ciutat Vella
4268,https://live.staticflickr.com/6029/5925300404_55344b99ba.jpg,41.378354,2.176237,Ciutat Vella
4269,https://live.staticflickr.com/6131/5924752671_51585ca16a.jpg,41.378354,2.176237,Ciutat Vella
4270,https://live.staticflickr.com/2529/5726958901_2efde513c5.jpg,41.382234,2.178286,Ciutat Vella
4271,https://live.staticflickr.com/5121/5731266650_61316f69a7.jpg,41.380185,2.175246,Ciutat Vella
4272,https://live.staticflickr.com/5030/5731965918_145af944fc.jpg,41.380181,2.175257,Ciutat Vella
4273,https://live.staticflickr.com/6127/5929476407_0c71d415f4.jpg,41.380946,2.174896,Ciutat Vella
4274,https://live.staticflickr.com/6135/5943875056_b10e29e336.jpg,41.371849,2.179584,Ciutat Vella
4275,https://live.staticflickr.com/3410/5805083377_b411c4988e.jpg,41.383393,2.176322,Ciutat Vella
4276,https://live.staticflickr.com/5024/5797714177_827a718985.jpg,41.383393,2.176322,Ciutat Vella
4277,https://live.staticflickr.com/3553/5786827114_a42b86eb63.jpg,41.382967,2.166942,Ciutat Vella
4278,https://live.staticflickr.com/5102/5786268129_b528da6e01.jpg,41.383011,2.166963,Ciutat Vella
4279,https://live.staticflickr.com/2154/5790070244_6946635b01.jpg,41.391491,2.169113,Eixample
4280,https://live.staticflickr.com/2112/5790070248_d97d634f7e.jpg,41.391491,2.169113,Eixample
4281,https://live.staticflickr.com/2579/5833800983_e723aabe8a.jpg,41.378467,2.177159,Ciutat Vella
4282,https://live.staticflickr.com/6108/6332166085_703394bbaa.jpg,41.384021,2.182974,Ciutat Vella
4283,https://live.staticflickr.com/6125/6015272968_ba25b900f9.jpg,41.394356,2.170114,Eixample
4284,https://live.staticflickr.com/6029/5982781373_d80099b6a7.jpg,41.398326,2.171085,Eixample
4285,https://live.staticflickr.com/6029/5959330097_754fe0921d.jpg,41.403708,2.174012,Eixample
4286,https://live.staticflickr.com/6038/6289979525_9ae0f5957f.jpg,41.382798,2.174949,Ciutat Vella
4287,https://live.staticflickr.com/8023/7607389612_3b822b4609.jpg,41.3832,2.164708,Ciutat Vella
4288,https://live.staticflickr.com/7266/7607390672_02a593f9d6.jpg,41.382833,2.167333,Ciutat Vella
4289,https://live.staticflickr.com/8006/7607391564_b2348072f6.jpg,41.382833,2.167333,Ciutat Vella
4290,https://live.staticflickr.com/8146/7607392164_edd7cd5ce3.jpg,41.381736,2.171558,Ciutat Vella
4291,https://live.staticflickr.com/8011/7607392816_97aaeb9e38.jpg,41.381736,2.171558,Ciutat Vella
4292,https://live.staticflickr.com/7279/7607393582_0de4e1e9a2.jpg,41.382147,2.172363,Ciutat Vella
